Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P8,vh0ansto,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.210.141,2016-08-23 22:28:16.235881+00:00,0,154,1,,,3,,248,7.8,4,2,154,0,1,0,1,125,9,24.2,3.8,21,1,2,1,3,11,1,6,3,5,11,4,2,6,6,9,9,147,148,149,150,151,152,153,154,155,156,157,158,8.8,3.8,11.0,3.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P6,oe25tg14,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.73.88,2016-08-24 20:45:25.282500+00:00,0,176,1,,,2,,330,5.1,3,4,176,1,0,0,1,166,14,22.4,2.1,28,3,1,2,3,7,2,7,4,7,4,2,1,4,11,11,7,171,172,173,174,175,176,177,178,179,180,181,182,7.1,4.4,6.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P8,5mlmfye1,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-24 20:45:53.392776+00:00,0,178,1,,,1,,332,7.1,5,1,178,1,0,0,1,166,14,22.4,2.1,28,3,1,2,3,7,2,7,4,7,4,2,1,4,11,11,7,171,172,173,174,175,176,177,178,179,180,181,182,7.1,4.4,6.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P4,h2wasc3x,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-24 20:46:35.149640+00:00,0,174,1,,,4,,328,5.1,3,4,174,1,0,0,1,166,14,22.4,2.1,28,3,1,2,3,7,2,7,4,7,4,2,1,4,11,11,7,171,172,173,174,175,176,177,178,179,180,181,182,7.1,4.4,6.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P2,cizl40yu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-24 20:46:11.111560+00:00,0,172,1,,,4,,314,5.3,5,7,172,0,1,0,3,161,19,20.2,0.3,27,2,1,3,2,1,7,1,4,1,4,7,10,4,11,7,12,171,172,173,174,175,176,177,178,179,180,181,182,6.4,2.4,9.0,1,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P1,th60zsmm,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.217.57,2016-08-24 20:45:57.513412+00:00,0,171,1,,,2,,313,6.4,5,1,171,0,0,1,2,162,16,21.6,1.4,27,2,1,3,2,1,7,1,4,1,4,7,10,4,11,7,12,171,172,173,174,175,176,177,178,179,180,181,182,6.4,2.4,9.0,1,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P3,43grt4kg,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-24 20:46:23.786171+00:00,0,173,1,,,1,,303,6.7,5,3,173,0,0,1,2,156,15,21.8,1.7,26,1,1,2,2,7,10,3,1,12,1,10,9,6,7,3,3,171,172,173,174,175,176,177,178,179,180,181,182,6.8,2.7,11.0,5.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P2,cizl40yu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-24 20:46:11.111560+00:00,0,172,1,,,4,,302,4.7,3,10,172,0,1,0,2,155,15,21.8,1.7,26,1,1,2,2,7,10,3,1,12,1,10,9,6,7,3,3,171,172,173,174,175,176,177,178,179,180,181,182,6.8,2.7,11.0,5.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P6,oe25tg14,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.73.88,2016-08-24 20:45:25.282500+00:00,0,176,1,,,2,,306,6.8,3,1,176,1,0,0,1,154,9,24.2,3.8,26,1,1,2,2,7,10,3,1,12,1,10,9,6,7,3,3,171,172,173,174,175,176,177,178,179,180,181,182,6.8,2.7,11.0,5.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P3,43grt4kg,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-24 20:46:23.786171+00:00,0,173,1,,,1,,315,6.4,5,1,173,0,0,1,2,162,16,21.6,1.4,27,2,1,3,2,1,7,1,4,1,4,7,10,4,11,7,12,171,172,173,174,175,176,177,178,179,180,181,182,6.4,2.4,9.0,1,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
