Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P12,htt0z2f6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-24 20:46:30.408580+00:00,0,182,1,,,3,,612,6.8,4,2,182,1,0,0,1,304,12,23.2,2.8,51,1,1,1,1,2,9,6,6,11,6,9,11,2,2,1,2,171,172,173,174,175,176,177,178,179,180,181,182,7.8,3.8,8.0,8.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P12,kb9fx3mt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.223.235,2016-08-10 19:07:25.428270+00:00,0,58,1,,,3,,144,7.1,4,2,58,1,0,0,1,70,11,23.4,3.1,12,2,1,2,3,7,5,4,12,7,11,5,7,1,7,2,2,47,48,49,50,51,52,53,54,55,56,57,58,8.1,3.1,9.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P5,984cv8rr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-10 19:11:32.125463+00:00,0,51,1,,,1,,137,5.1,2,7,51,1,0,0,1,70,11,23.4,3.1,12,2,1,2,3,7,5,4,12,7,11,5,7,1,7,2,2,47,48,49,50,51,52,53,54,55,56,57,58,8.1,3.1,9.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P9,kgtg9egd,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-10 19:09:17.584794+00:00,0,55,1,,,2,,141,8.1,5,1,55,1,0,0,1,70,11,23.4,3.1,12,2,1,2,3,7,5,4,12,7,11,5,7,1,7,2,2,47,48,49,50,51,52,53,54,55,56,57,58,8.1,3.1,9.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P3,t8zbe5wq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-22 20:42:49.610441+00:00,0,105,1,,,1,,363,7.1,5,1,105,0,1,0,1,185,14,22.4,2.1,31,1,1,1,3,1,8,1,12,4,6,1,7,9,4,9,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,3.4,6.0,4.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P6,bn37x6ch,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.171.93,2016-08-10 19:11:18.286703+00:00,0,52,1,,,4,,126,5.0,4,8,52,0,0,1,3,66,17,21.0,1,11,1,1,2,3,9,4,12,10,3,8,4,6,10,6,2,1,47,48,49,50,51,52,53,54,55,56,57,58,9.2,4.0,12.0,3.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P9,kgtg9egd,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-10 19:09:17.584794+00:00,0,55,1,,,2,,129,4.2,0,10,55,1,0,0,1,64,8,24.8,4.2,11,1,1,2,3,9,4,12,10,3,8,4,6,10,6,2,1,47,48,49,50,51,52,53,54,55,56,57,58,9.2,4.0,12.0,3.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P7,nvddjmq8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-10 19:11:07.714442+00:00,0,53,1,,,1,,127,6.0,5,4,53,0,0,1,3,66,17,21.0,1,11,1,1,2,3,9,4,12,10,3,8,4,6,10,6,2,1,47,48,49,50,51,52,53,54,55,56,57,58,9.2,4.0,12.0,3.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P1,3uwqxd0w,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.236.24.103,2016-08-10 19:12:40.077571+00:00,0,47,1,,,3,,121,4.5,1,9,47,0,1,0,2,65,10,24.0,3.5,11,1,1,2,3,9,4,12,10,3,8,4,6,10,6,2,1,47,48,49,50,51,52,53,54,55,56,57,58,9.2,4.0,12.0,3.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P3,wnucflbt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-10 19:12:06.431146+00:00,0,49,1,,,2,,123,4.0,3,12,49,0,0,1,3,66,17,21.0,1,11,1,1,2,3,9,4,12,10,3,8,4,6,10,6,2,1,47,48,49,50,51,52,53,54,55,56,57,58,9.2,4.0,12.0,3.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P11,r2x1bb66,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-10 19:08:07.145072+00:00,0,57,1,,,1,,131,8.5,5,2,57,0,1,0,2,65,10,24.0,3.5,11,1,1,2,3,9,4,12,10,3,8,4,6,10,6,2,1,47,48,49,50,51,52,53,54,55,56,57,58,9.2,4.0,12.0,3.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P8,ctxijm5h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.191.118,2016-08-10 19:09:46.103158+00:00,0,54,1,,,4,,128,5.5,2,6,54,0,1,0,2,65,10,24.0,3.5,11,1,1,2,3,9,4,12,10,3,8,4,6,10,6,2,1,47,48,49,50,51,52,53,54,55,56,57,58,9.2,4.0,12.0,3.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P5,u04mxnce,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.178.85.58,2016-08-17 19:06:13.041217+00:00,0,83,1,,,2,,245,5.1,2,9,83,0,1,0,1,125,11,23.4,3.1,21,1,3,1,2,4,10,2,11,9,4,11,4,3,4,4,1,79,80,81,82,83,84,85,86,87,88,89,90,8.1,3.7,9.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P4,k8h3ku3s,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.158.172.100,2016-08-10 19:11:44.113889+00:00,0,50,1,,,4,,124,4.2,0,10,50,1,0,0,1,64,8,24.8,4.2,11,1,1,2,3,9,4,12,10,3,8,4,6,10,6,2,1,47,48,49,50,51,52,53,54,55,56,57,58,9.2,4.0,12.0,3.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P12,kb9fx3mt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.223.235,2016-08-10 19:07:25.428270+00:00,0,58,1,,,3,,132,9.2,5,1,58,1,0,0,1,64,8,24.8,4.2,11,1,1,2,3,9,4,12,10,3,8,4,6,10,6,2,1,47,48,49,50,51,52,53,54,55,56,57,58,9.2,4.0,12.0,3.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P5,984cv8rr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-10 19:11:32.125463+00:00,0,51,1,,,1,,125,7.2,3,3,51,1,0,0,1,64,8,24.8,4.2,11,1,1,2,3,9,4,12,10,3,8,4,6,10,6,2,1,47,48,49,50,51,52,53,54,55,56,57,58,9.2,4.0,12.0,3.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
